,index,smiles,activity,HIV_active
8300,12299,CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,CI,0
8301,12300,CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0
8302,12301,CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,CI,0
8303,12302,CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0
8304,12303,C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,CI,0
8305,12304,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CI,0
8306,12305,COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,CI,0
8307,12306,CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,CI,0
8308,12307,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
8309,12308,CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0
8310,12309,CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,CI,0
8311,12310,CC1(C)CCc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,CI,0
8312,12311,CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
8313,12312,CC1(C)CCc2cc3c(cc2O1)OCCC3=O,CI,0
8314,12313,CC1(C)CCc2cc3c(cc2O1)OCCC3O,CI,0
8315,12314,O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,CI,0
8316,12315,Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,CI,0
8317,12316,CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
8318,12317,O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
8319,12318,CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
8320,12319,CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0
8321,12320,O=C(c1ccc(O)cc1O)C1C(c2ccc(O)cc2)OC(c2ccc(O)cc2)C1C(=O)c1ccc(O)cc1O,CI,0
8322,12321,CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,CI,0
8323,12322,CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0
8324,12323,CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,CI,0
8325,12324,CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0
8326,12325,CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
8327,12326,Cc1cc(O)cc2c1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,CI,0
8328,12327,COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
8329,12328,CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
8330,12329,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
8331,12330,O=C(O)CCCCCCCC1SC1CCCCCCO,CI,0
8332,12331,COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0
8333,12332,COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0
8334,12333,OCC1CC#CC=CC#CCC1CO,CI,0
8335,12334,CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
8336,12335,COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
8337,12336,CC1OC(=O)C2(CO)N(C)C(=O)C(C)C12O,CI,0
8338,12337,C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0
8339,12338,C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,CI,0
8340,12339,C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,CI,0
8341,12340,C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0
8342,12341,CCCCSC1CCSc2c1ccc1ccccc21,CI,0
8343,12342,COc1ccc(C(=O)O)c(Cc2ccc3ccccc3c2)c1,CI,0
8344,12343,C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,CI,0
8345,12344,O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,CI,0
8346,12345,O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2c1ccc1ccccc21,CI,0
8347,12346,CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0
8348,12347,OCC(CO)C1c2cccc3ccc4cccc1c4c23,CI,0
8349,12348,COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21,CI,0
8350,12349,COc1ccc2cccc(C(=O)c3ccc(C)c4c3CCC4)c2c1,CI,0
8351,12350,O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,CI,0
8352,12351,COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,CI,0
8353,12352,Cc1cccc2c1CC(=C1CCc3c(C)cccc31)C2=O,CI,0
8354,12353,O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,CI,0
8355,12354,COc1ccc(OC)c2c(C(=O)O)c(C(C)c3ccccc3)ccc12,CI,0
8356,12355,CCN(CC)C(=O)c1cccc2c(OC)ccc(OC)c12,CI,0
8357,12356,CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],CI,0
8358,12357,COc1cccc(C(=O)O)c1Cc1cccc2ccccc12,CI,0
8359,12358,COc1ccc(C(=O)O)c(Cc2cccc3ccccc23)c1,CI,0
8360,12359,COc1cccc2c1C(=O)OC2c1cccc2ccccc12,CI,0
8361,12360,COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,CI,0
8362,12361,CC(CCC(=O)O)c1ccc(Br)cc1,CI,0
8363,12362,CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0
8364,12363,CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,CI,0
8365,12364,O=C1OC(c2cccc(C(F)(F)F)c2)(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,CI,0
8366,12365,Cc1cccc2c1CCC21OC(=O)c2c1ccc1ccccc21,CI,0
8367,12366,Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,CI,0
8368,12367,Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,CI,0
8369,12368,COc1cc(C)c(O)c(C(=O)O)c1,CI,0
8370,12369,Cc1ccc2c(c1)C(c1cccc3ccccc13)OC2=O,CI,0
8371,12370,N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,CI,0
8372,12371,N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,CI,0
8373,12372,CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,CI,0
8374,12373,CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,CI,0
8375,12374,CC(=O)C1(c2ccccc2)CCCN(C)CC1,CI,0
8376,12375,CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],CI,0
8377,12376,O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,CI,0
8378,12377,O=C(O)C1=Cc2cccc3cccc(c23)C1=O,CI,0
8379,12378,CC12OOC(c3ccccc31)c1c2ccc2ccccc12,CI,0
8380,12379,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,CI,0
8381,12380,Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,CI,0
8382,12381,COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,CI,0
8383,12382,CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0
8384,12383,COc1ccc(OC)c2c(C(=O)O)c(Cc3ccccc3)ccc12,CI,0
8385,12384,COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,CI,0
8386,12385,COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2c(C)ccc(C)c21,CI,0
8387,12386,COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,CI,0
8388,12387,O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,CI,0
8389,12388,N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,CI,0
8390,12389,CC(=O)c1cccc(C)c1C(=O)O,CI,0
8391,12390,O=C1c2ccccc2C(Br)(Br)c2ccccc21,CI,0
8392,12391,Cc1cc(C)c(C(=O)O)c(N)c1O,CI,0
8393,12392,Cc1ccccc1NC(=O)C=NO,CI,0
8394,12393,O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],CI,0
8395,12394,Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,CI,0
8396,12395,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
8397,12396,CCN(CC)C(=O)c1cccc2cccc(OC)c12,CI,0
8398,12397,COC(=O)c1cccc2c3ccccc3c3ccccc3c12,CI,0
8399,12398,Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,CI,0
8400,12399,O=C1O[Hg]c2cccc3cccc1c23,CI,0
8401,12400,CC(=O)C1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,CI,0
8402,12401,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
8403,12402,O=C(C(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccccc1,CI,0
8404,12403,COc1ccc(C(=O)C(=NNc2ccccc2)c2ccc(OC)cc2)cc1,CI,0
8405,12404,O=C(C(=NNc1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,CI,0
8406,12405,O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
8407,12406,O=C(C(=NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
8408,12407,N#Cc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
8409,12408,NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
8410,12409,CC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
8411,12410,NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
8412,12411,NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0
8413,12412,O=C1CNC(=O)c2nc[nH]c2N1,CI,0
8414,12413,CN1CC(=O)N(C)c2[nH]cnc2C1=O,CI,0
8415,12414,CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,CI,0
8416,12415,C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,CI,0
8417,12416,O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,CI,0
8418,12417,Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,CI,0
8419,12418,CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,CI,0
8420,12419,CN1C(=O)c2ccccc2NC(=O)c2cnn(C)c21,CI,0
8421,12420,N#CC12CCC1C1CCCCC12N1CCSCC1,CI,0
8422,12421,NC(=O)C12CCC1C1CCCCC12N1CCOCC1,CI,0
8423,12422,CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,CI,0
8424,12423,Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,CI,0
8425,12424,CC1=C(C)C(=O)c2c(cc3c4ccccc4ccn23)C1=O,CI,0
8426,12425,CC1=C(C)C(=O)c2c(cc3ccccn23)C1=O,CI,0
8427,12426,CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,CI,0
8428,12427,CC(C)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0
8429,12428,O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0
8430,12429,C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,CI,0
8431,12430,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,CI,0
8432,12431,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,CI,0
8433,12432,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1c(O)cc(O)cc1O,CI,0
8434,12433,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,CI,0
8435,12434,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,CI,0
8436,12435,NC(=O)C1C(=O)Oc2cccnc21,CI,0
8437,12436,CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,CI,0
8438,12437,CC1Cc2c(N)nc(NN)nc2NC1=O,CI,0
8439,12438,C1CN(c2nnc(N3CCC3)nn2)C1,CI,0
8440,12439,COC(=O)C1(c2ccc(N(C)C)cc2OC)CC2CCCN(CCc3c1[nH]c1ccccc31)C2,CI,0
8441,12440,CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,CI,0
8442,12441,CCCCCCCCCCCCCC=CC(OC(=O)c1ccccc1)C(CO)N=[N+]=[N-],CI,0
8443,12442,NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,CI,0
8444,12443,CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,CI,0
8445,12444,CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,CI,0
8446,12445,COC1(OC)CC2C(=O)N(Cc3ccccc3)C1CC2S(=O)(=O)c1ccccc1,CI,0
8447,12446,COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0
8448,12447,O=c1ccc2ccc(O)c3c4c(O)ccc5ccc(=O)c(c1c23)c54,CI,0
8449,12448,C=C1CCC2(C(C)=O)COC1(C)O2,CI,0
8450,12449,COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,CI,0
8451,12450,COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,CI,0
8452,12451,COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,CI,0
8453,12452,c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
8454,12453,CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,CI,0
8455,12454,CN(COC(=O)c1ccccc1)c1nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c2ccccc2)n1,CI,0
8456,12455,CC(=O)OC1CCn2nnc(COC(=O)NC(C)C)c21,CI,0
8457,12456,CC(=O)OC1CCn2nnc(CO)c21,CI,0
8458,12457,CC(C)NC(=O)OCc1nnn2c1C(OC(=O)NC(C)C)CC2,CI,0
8459,12458,CC(=O)OCc1nnn2c1C(OC(C)=O)CC2,CI,0
8460,12459,CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,CI,0
8461,12460,C=C1C(=O)CC23CCCC12CC(O)C3,CI,0
8462,12461,C=C1C(=O)CC23CCCC12CC(OCOC)C3,CI,0
8463,12462,O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,CI,0
8464,12463,O=C(CO)C1CC2C=CC1C2,CI,0
8465,12464,CC(=O)NN=C1CC(C)(C)C2CCC1C2,CI,0
8466,12465,O=C(O)C1C2CC3CC2CC31,CI,0
8467,12466,O=C(O)C12CCCC(CCC1)C2,CI,0
8468,12467,OC(c1ccccc1)C1CC2C=CC1C2,CI,0
8469,12468,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,CI,0
8470,12469,OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0
8471,12470,CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
8472,12471,C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,CI,0
8473,12472,COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,CI,0
8474,12473,O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,CI,0
8475,12474,C1CCOC2(CCC3(CC2)OCCCCO3)OC1,CI,0
8476,12475,C=CCP1(=O)OC(c2ccccc2)C(C)N1C,CI,0
8477,12476,C=CCP1(=O)OC(c2ccccc2)C(C)N1C(C)C,CI,0
8478,12477,CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,CI,0
8479,12478,O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,CI,0
8480,12479,O=C1OC(CC(=O)c2ccc(Cl)cc2)C(Cl)=C1Cl,CI,0
8481,12480,Cc1ccc(-c2nc(SCC(=O)O)n[nH]2)cc1,CI,0
8482,12481,NC(=O)n1ncc(Cl)c(Cl)c1=O,CI,0
8483,12482,O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,CI,0
8484,12483,O=C1OC(CC(=O)c2ccc(Cl)cc2Cl)C(Cl)=C1Cl,CI,0
8485,12484,Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,CI,0
8486,12485,O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0
8487,12486,COC(=O)CSc1n[nH]c(-c2ccccc2)n1,CI,0
8488,12487,Cc1cccc(-c2nc(=S)[nH][nH]2)c1,CI,0
8489,12488,N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0
8490,12489,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,CI,0
8491,12490,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
8492,12491,O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,CI,0
8493,12492,O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
8494,12493,Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)[nH]1,CI,0
8495,12494,COc1ccc(C=c2sc3nnc(CCC(=O)Nc4cccc(C(F)(F)F)c4)n3c2=O)cc1,CI,0
8496,12495,O=C(CCc1nc(=S)[nH][nH]1)NC12CC3CC(CC(C3)C1)C2,CI,0
8497,12496,Cc1ccc(NC(=O)CCc2nnc3sc(=CC=Cc4ccccc4)c(=O)n23)cc1,CI,0
8498,12497,Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(N(C)C)cc3)c(=O)n12,CI,0
8499,12498,O=C(CCc1nnc2sc(=Cc3ccc([N+](=O)[O-])cc3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,CI,0
8500,12499,O=C(CCc1nnc2sc(=Cc3ccc(Cl)c(Cl)c3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,CI,0
8501,12500,CCc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3cccc4ccccc34)c(=O)n12,CI,0
8502,12501,CCOc1ccccc1NC(=O)CCc1nnc2sc(=CCCc3ccccc3)c(=O)n12,CI,0
8503,12502,NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
8504,12503,N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,CI,0
8505,12504,CCc1ccccc1NC(=O)CCc1n[nH]c(=S)[nH]1,CI,0
8506,12505,S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,CI,0
8507,12506,NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
8508,12507,NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
8509,12508,CCOc1ccccc1NC(=O)CCC(=O)NN,CI,0
8510,12509,NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0
8511,12510,COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,CI,0
8512,12511,COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,CI,0
8513,12512,CC(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,CI,0
8514,12513,O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)c3cccnc3)=N4)n2C1=O)c1cccnc1,CI,0
8515,12514,CS(=O)(=O)CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CS(C)(=O)=O)=N4)n2C1=O,CI,0
8516,12515,CCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CC)=N4)n2C1=O,CI,0
8517,12516,O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,CI,0
8518,12517,COc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(OC)cc4)=N5)n3C2=O)cc1,CI,0
8519,12518,O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccccc3)=N4)n2C1=O)c1ccccc1,CI,0
8520,12519,CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,CI,0
8521,12520,CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,CI,0
8522,12521,Cc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(C)cc4)=N5)n3C2=O)cc1,CI,0
8523,12522,CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,CI,0
8524,12523,O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,CI,0
8525,12524,COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0
8526,12525,O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
8527,12526,CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
8528,12527,CC(=O)[OH+][Zn-2]12[OH+]c3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
8529,12528,CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
8530,12529,CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
8531,12530,O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
8532,12531,CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
8533,12532,CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
8534,12533,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,CI,0
8535,12534,CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,CI,0
8536,12535,BrN1C2c3ccccc3C1c1ccccc12,CI,0
8537,12536,Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,CI,0
8538,12537,COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,CI,0
8539,12538,COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,CI,0
8540,12539,CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
8541,12540,COc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
8542,12541,COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,CI,0
8543,12542,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)ccc3nc21,CI,0
8544,12543,COC(=O)c1ccc(C(=O)OC)c2nc3cc(C)ccc3nc12,CI,0
8545,12544,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,CI,0
8546,12545,Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,CI,0
8547,12546,Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,CI,0
8548,12547,CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,CI,0
8549,12548,COc1ccc(C(=O)C(C(=O)C(=O)Nc2nc3ccc(OC)cc3s2)c2ccc(OC)cc2)cc1,CI,0
8550,12549,Cc1ccc2nc(NC(=O)C(=O)CC(=O)c3cccc4ccccc34)sc2c1,CI,0
8551,12550,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
8552,12551,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,CI,0
8553,12552,CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
8554,12553,CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
8555,12554,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
8556,12555,CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
8557,12556,NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
8558,12557,Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,CI,0
